name,device_type,real_price,predicted_price,absolute_error,relative_error_percent
acer Aspire 3 Athlon Dual Core 3020e - (8 GB/256 GB SSD/Windows 11 Home) A314-22 Notebook,laptop,29990,30429.11,439.109375,1.464185978659065
acer Aspire 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) A315-58 Notebook,laptop,42990,42300.766,689.234375,1.603243486857036
acer Aspire 3 Core i3 11th Gen - (4 GB/256 GB SSD/Windows 11 Home) A315-58 Thin and Light Laptop,laptop,36600,36168.094,431.90625,1.1800717213111531
acer Aspire 3 Dual Core 3020e - (4 GB/256 GB SSD/Windows 11 Home) A314-22 Laptop,laptop,24990,25015.45,25.44921875,0.10183761004397686
acer Aspire 3 Pentium Quad Core - (4 GB/500 GB HDD/Windows 10 Home) A315-32 / A315-33 Laptop,laptop,27279,25981.148,1297.8515625,4.757694792695935
acer Aspire 3 Pentium Silver - (8 GB/256 GB SSD/Windows 11 Home) A314-35 Notebook,laptop,28490,27315.553,1174.447265625,4.122314024656328
acer Aspire 3 Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) A315-23 Laptop,laptop,35990,36141.06,151.05859375,0.4197237948039957
acer Aspire 3 Ryzen 3 Dual Core R33250U - (4 GB/1 TB HDD/Windows 10 Home) A315-23 Notebook,laptop,34129,33817.277,311.72265625,0.9133659241404924
acer Aspire 3 Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 11 Home) A315-23 Laptop,laptop,37990,38130.816,140.81640625,0.3706670340878203
acer Aspire 5 Core i5 11th Gen - (8 GB/1 TB HDD/Windows 10 Home) A515-56 Thin and Light Laptop,laptop,47130,48589.137,1459.13671875,3.09598285327751
acer Aspire 5 Core i5 11th Gen - (4 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) A515-56G Thin and Lig...,laptop,57660,58159.992,499.9921875,0.867138722684553
acer aspire 5 gaming Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce ...,laptop,66599,68503.78,1904.78125,2.860074850973309
acer Aspire 5 Ryzen 7 Octa Core 5700U - (8 GB/512 GB SSD/Windows 10 Home) A515-45-R9PX Thin and Light ...,laptop,59989,61526.047,1537.046875,2.5622145309969224
acer Aspire 7 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 165...,laptop,54990,55411.83,421.828125,0.7670996999453051
