name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
acer Aspire 3 Athlon Dual Core 3020e - (8 GB/256 GB SSD/Windows 11 Home) A314-22 Notebook,"['AMD Athlon Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 athlon dual core 3020e a314 22 notebook,29990,36999,18% off,27,0,4.1,29990,36999,29990,0.18943755236649917,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,89.0,182.0,271.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,13.662041823922845,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Aspire 3 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) A315-58 Notebook,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 Inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 core i3 11th gen a315 58 notebook,42990,49999,14% off,23,0,4.3,42990,49999,42990,0.14018280365624503,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,83.0,188.0,271.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.0,13.665634648549997,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 3 Core i3 11th Gen - (4 GB/256 GB SSD/Windows 11 Home) A315-58 Thin and Light Laptop,"['Intel Core i3 Processor (11th Gen)', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 core i3 11th gen a315 58 thin and light laptop,36600,50000,26% off,55,7,4.2,36600,50000,36600,0.26800000000014634,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,96.0,249.0,345.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.125,16.90648112643932,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 3 Dual Core 3020e - (4 GB/256 GB SSD/Windows 11 Home) A314-22 Laptop,"['AMD Dual Core Processor', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 Inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 dual core 3020e a314 22 laptop,24990,34999,28% off,358,40,4.0,24990,34999,24990,0.2859795994173302,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,80.0,236.0,316.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.11142061281337047,23.533295437275505,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Aspire 3 Pentium Quad Core - (4 GB/500 GB HDD/Windows 10 Home) A315-32 / A315-33 Laptop,"['Intel Pentium Quad Core Processor', '4 GB DDR3 RAM', '64 bit Windows 10 Operating System', '500 GB HDD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Acer Quick Access', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 pentium quad core a315 32 a315 33 laptop,27279,32999,17% off,5787,907,4.2,27279,32999,27279,0.17333858601800856,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,aspire,92.0,226.0,318.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.15670352453351763,36.38688543209786,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 3 Pentium Silver - (8 GB/256 GB SSD/Windows 11 Home) A314-35 Notebook,"['Intel Pentium Silver Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '35.56 cm (14 inch) Display', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 pentium silver a314 35 notebook,28490,36990,22% off,7,2,4.0,28490,36990,28490,0.22979183563145988,4.0,32.0,128.0,1.0,14.0,35.56,5000.0,12.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,81.0,182.0,263.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.25,8.317768246160885,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,15.400000000000002,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,14.0
acer Aspire 3 Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) A315-23 Laptop,"['AMD Ryzen 3 Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 ryzen 3 dual core 3250u a315 23 laptop,35990,49990,28% off,235,28,4.1,35990,49990,35990,0.28005601120238444,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,88.0,246.0,334.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.11864406779661017,22.401715864436806,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 3 Ryzen 3 Dual Core R33250U - (4 GB/1 TB HDD/Windows 10 Home) A315-23 Notebook,"['AMD Ryzen 3 Dual Core Processor', '4 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 ryzen 3 dual core r33250u a315 23 notebook,34129,49999,31% off,134,20,3.6,34129,49999,34129,0.317406348127099,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,3.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,aspire,90.0,244.0,334.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.14814814814814814,17.658994107653125,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 3 Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 11 Home) A315-23 Laptop,"['AMD Ryzen 5 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 3 ryzen 5 quad core 3500u a315 23 laptop,37990,52999,28% off,105,13,4.2,37990,52999,37990,0.28319402252886217,4.0,32.0,128.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aspire,88.0,246.0,334.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.12264150943396226,19.586448858709776,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,134.4,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,15.6
acer Aspire 5 Core i5 11th Gen - (8 GB/1 TB HDD/Windows 10 Home) A515-56 Thin and Light Laptop,"['Free upgrade to Windows 11 when available', 'Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '1 TB HDD', '39.62 cm (15.6 inch) Display', 'Acer Care Center, Quick Access, Acer Product Registration', '1 Year International Travelers Warranty (ITW)']",acer,acer aspire 5 core i5 11th gen a515 56 thin and light laptop,47130,54999,14% off,557,61,4.0,47130,54999,47130,0.14307532864249473,4.0,32.0,1024.0,1.0,15.6,39.62,5000.0,12.0,11.0,5.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,aspire,94.0,292.0,386.0,0.0,0.396039564748558,15.999996000001,698.7576554724137,0.10931899641577061,25.297442173884207,32.0,20000.0,0.0,0.0,1080.0,0.0,4.4,1024.0,5750.0,17.16,True,False,False,0.00390625,0.0,0.0,0.0,0.0,1024.0,1020.0,0.0,0.0,0.0,0.0,15.6
